Entity,Code,Year,Nitrogen oxides emissions from all sectors,Sulfur dioxide emissions from all sectors,Carbon monoxide emissions from all sectors,Black carbon emissions from all sectors,Ammonia emissions from all sectors,Non-methane volatile organic compounds emissions from all sectors
Curacao,CUW,2011,191601.38,246766.11,46979.547,1024.6476,488.24533,12961.495
Curacao,CUW,2012,186612.88,196821.08,42754.14,996.72375,482.07242,12072.327
Curacao,CUW,2013,181791.31,196563.42,39043.246,990.3536,479.72894,11305.903
Curacao,CUW,2014,177567.14,191499.97,38643.367,962.569,479.15512,11049.289
Curacao,CUW,2015,180624.03,210548.98,37971.656,912.99695,479.404,10960.221
Curacao,CUW,2016,178992.78,167118.6,37916.758,891.2669,480.26968,10877.485
Curacao,CUW,2017,176054.98,161664.69,37366.316,860.46106,476.98544,10671.237
Curacao,CUW,2018,170843.94,124687.43,36526.215,829.7465,471.09024,10375.144
Curacao,CUW,2019,165359.61,120358.97,34973.86,787.7071,462.5085,9909.004
Curacao,CUW,2020,134743.98,39812.805,26873.146,632.50665,418.8506,7803.516
Curacao,CUW,2021,141163.92,47979.69,30656.736,652.611,436.7003,8449.0205
Curacao,CUW,2022,138315.97,55315.062,31812.342,641.51154,439.9489,8388.703
Cyprus,CYP,2000,45576.695,56143.33,28809.834,1158.9607,8276.665,14543.782
Cyprus,CYP,2001,45721.684,53974.043,27945.303,1161.7931,8947.2295,14312.724
Cyprus,CYP,2002,39944.94,51580.68,26270.912,1087.0862,9480.212,14823.158
Cyprus,CYP,2003,38974.184,52462.367,25701.457,1119.6561,9141.771,15696.181
Cyprus,CYP,2004,31410.193,43072.117,24380.523,1042.4081,8884.209,15781.695
Cyprus,CYP,2005,50220.027,51783.383,23949.682,903.63226,8271.342,17062.836
Cyprus,CYP,2006,48341.637,42856.453,22057.191,848.26086,8643.401,16784.357
Cyprus,CYP,2007,45567.953,38964.92,18716.637,779.1071,8447.633,16931.688
Cyprus,CYP,2008,42335.906,31459.793,17194.59,773.5008,8107.1675,15588.563
Cyprus,CYP,2009,39035.33,25673.17,15658.93,720.7439,7854.52,14317.617
Cyprus,CYP,2010,35222.43,29195.451,14841.485,680.9265,7737.162,13927.207
Cyprus,CYP,2011,38867.184,28713.635,14235.234,645.2659,7620.8345,10089.3
Cyprus,CYP,2012,37175.453,22937.463,13230.462,582.78345,7179.935,9846.817
Cyprus,CYP,2013,33921.14,21582.152,12364.914,510.58398,6394.7163,8823.838
Cyprus,CYP,2014,33905.914,24627.164,12454.511,515.1618,6669.973,8616.389
Cyprus,CYP,2015,33186.215,21482.451,11984.195,542.44366,6406.618,8868.115
Cyprus,CYP,2016,36176.07,26452.443,12528.7295,562.7664,6562.1855,9739.835
Cyprus,CYP,2017,33980.816,24754.12,12357.044,571.08704,6612.5063,10193.525
Cyprus,CYP,2018,34470.527,25398.754,11809.971,555.03345,6750.7065,9335.312
Cyprus,CYP,2019,35879.523,24424.584,11726.542,561.86835,6827.0864,9234.478
Cyprus,CYP,2020,30441.05,14298.155,10352.811,499.7394,6993.5005,9788.681
Cyprus,CYP,2021,30217.916,12706.2705,10956.911,534.1545,7091.7783,9600.093
Cyprus,CYP,2022,31550.178,13471.896,10398.884,517.7224,7159.525,9652.375
Czechia,CZE,2000,309819.62,244479.2,1097939.1,8207.568,96148.78,304061.88
Czechia,CZE,2001,305545.8,227616.77,1060375,8110.343,100048.88,291865.6
Czechia,CZE,2002,297007.62,219553.89,1013777.5,7937.879,95802.45,281317.06
Czechia,CZE,2003,299544.6,219252.22,1032330.44,8064.006,94301.336,278337.94
Czechia,CZE,2004,300592.16,212876.19,1017301.25,8293.202,90514.21,268656.66
Czechia,CZE,2005,297456.9,207048.45,935487.5,8180.556,88149.58,261051.81
Czechia,CZE,2006,289890.12,203401.97,923730.8,8061.043,85523.914,259606.11
Czechia,CZE,2007,288277.7,203930.72,921283.25,7885,89021.3,252575.61
Czechia,CZE,2008,271072.4,165346.16,865867.56,7940.938,82462.48,246893.38
Czechia,CZE,2009,252559.78,162470.73,881772.25,7966.7847,75432.4,244873.08
Czechia,CZE,2010,250935.88,160349.89,918965.94,7883.4575,83440.16,242752.83
Czechia,CZE,2011,237386.98,159145.86,883415.5,7643.044,85166.51,231175.48
Czechia,CZE,2012,223355.4,153491.81,870619.1,7549.3467,74649.266,225657
Czechia,CZE,2013,210856.5,142571.61,882270.3,7432.4053,89047.83,223698.53
Czechia,CZE,2014,205540.1,131309.94,850908,7307.4795,95034.89,218897.27
Czechia,CZE,2015,199234.89,126755.2,783521.4,7298.8213,104217.87,201694.34
Czechia,CZE,2016,188605,112657.125,785499.8,7203.241,96431.18,198505.27
Czechia,CZE,2017,186444.16,107938.73,782320.9,7200.328,90459.19,197471.42
Czechia,CZE,2018,179728.58,94238.19,784815.25,7070.138,88377.73,196361.81
Czechia,CZE,2019,167479.36,77449.98,771791.56,6978.764,87730.54,189451.62
Czechia,CZE,2020,147632.14,65310.156,781005.2,6752.8193,87727.08,180504.28
Czechia,CZE,2021,151995.55,67356.21,782520.44,7084.8193,87958.336,173651.78
Czechia,CZE,2022,148566.81,71554.984,778280.75,6875.3174,87951.33,170640.14
Democratic Republic of Congo,COD,2000,69921.98,13270.28,3302062,44130.676,181078.5,539487
Democratic Republic of Congo,COD,2001,69603.24,13358.762,3241168.2,45711.977,185695.03,561778.3
Democratic Republic of Congo,COD,2002,72403.7,14138.052,3164707.5,47363.44,190446.7,584387.9
Democratic Republic of Congo,COD,2003,76198.75,15313.811,3082943.5,49124.113,196314.06,610110.1
Democratic Republic of Congo,COD,2004,79565.336,16140.561,2989779.5,50907.273,202453.95,636325.5
Democratic Republic of Congo,COD,2005,84782.81,17560.926,2889042.8,52821.332,208786.48,663071.7
Democratic Republic of Congo,COD,2006,88915.164,18407.543,2991950.8,54692.258,215321.94,686476.8
Democratic Republic of Congo,COD,2007,91909.99,19131.219,3094474,56558.54,221886.39,709792.7
Democratic Republic of Congo,COD,2008,94447.49,21272.81,3199189.8,58597.902,228688.97,733387.56
Democratic Republic of Congo,COD,2009,96752.63,21398.555,3303677.5,60462.336,235631.5,756891.3
Democratic Republic of Congo,COD,2010,100327.28,22018.154,3325271.5,60708.69,240430.84,776955.5
Democratic Republic of Congo,COD,2011,108514.03,25036.176,3491648.8,63852.156,249497.33,812316.6
Democratic Republic of Congo,COD,2012,92948.43,20295.379,4025368.8,48540.29,282815.66,1316376.1
Democratic Republic of Congo,COD,2013,109209.25,25308.416,4436278,55775.45,298512.12,1373913
Democratic Republic of Congo,COD,2014,128339.72,30545.451,4913834,64256.89,315461.72,1429444.6
Democratic Republic of Congo,COD,2015,109534.484,23465.408,5043876,65059.113,325497.28,1469878.8
Democratic Republic of Congo,COD,2016,102350.35,21352.121,5203324.5,66620.91,335483.16,1516697.6
Democratic Republic of Congo,COD,2017,85378.914,21415.158,5499320.5,73376.99,339535.3,1470447.9
Democratic Republic of Congo,COD,2018,79384.96,19331.145,4874592,63446.984,324896.28,1346159.2
Democratic Republic of Congo,COD,2019,80179.66,19254.209,4978133.5,64344.824,333529.78,1380208.8
Democratic Republic of Congo,COD,2020,81376.73,19434.72,5082999.5,65281.188,342361.6,1414804.8
Democratic Republic of Congo,COD,2021,81753.55,19543.615,5186780.5,66138.48,351395.03,1449425.5
Democratic Republic of Congo,COD,2022,82418.01,19690.742,5252405.5,66101.92,359392.8,1478536.8
Denmark,DNK,2000,341109.53,83367.91,467926.97,5099.6406,114896.805,173813.33
Denmark,DNK,2001,315353.9,70085.1,458324.56,5092.819,116345.85,165310.78
Denmark,DNK,2002,290084.03,55857.18,432089.4,4932.9873,115975.61,160124.97
Denmark,DNK,2003,303591.8,67149.88,433726.6,5034.0728,115419.54,156933.1
Denmark,DNK,2004,274201.66,55416.445,416936.5,4942.685,116821.16,153142.38
Denmark,DNK,2005,267850.12,57433.785,417177.88,4951.274,114180.75,148670.44
Denmark,DNK,2006,289216.22,75725.84,403190.62,5030.2866,112381.55,145189.86
Denmark,DNK,2007,279135.03,75981.85,410490.25,5029.6147,109584.69,142831.69
Denmark,DNK,2008,244464.75,57907.953,388781.12,4885.2104,103473.19,138942.23
Denmark,DNK,2009,188044.27,31091.09,351689.06,4547.674,103006.27,127778.87
Denmark,DNK,2010,196563.1,39474.453,343249.3,4701.94,103263.836,125406.016
Denmark,DNK,2011,187884.12,40115.953,303752.3,4364.074,101564.55,120486.24
Denmark,DNK,2012,160779.47,27700.871,283861.03,4001.3733,99928.234,114670.1
Denmark,DNK,2013,163439.12,32124.043,270629.06,3895.6797,97091.94,115786.78
Denmark,DNK,2014,162844.08,33922.35,248626.97,3652.2366,100012.44,107501.94
Denmark,DNK,2015,161971.19,27247.951,251875.33,3647.5632,100311.5,109515.71
Denmark,DNK,2016,152051.25,24357.824,244005.36,3572.0596,98568.5,105174.85
Denmark,DNK,2017,138441.28,18600.635,233394.9,3418.3823,97103.4,102200.52
Denmark,DNK,2018,138864.92,23030.52,216670.08,3252.0132,96164.086,101945.52
Denmark,DNK,2019,146257.06,30232.191,201629.16,3025.276,93907.29,97106.93
Denmark,DNK,2020,115562.29,13215.344,186583.22,2725.368,94738.85,99877.53
Denmark,DNK,2021,111447.336,11469.231,186885.27,2918.1824,89240.44,99639.35
Denmark,DNK,2022,111132.54,12101.81,183103.98,2808.5898,89613.26,99620.29
Djibouti,DJI,2000,14383.117,3591.726,34834.336,1079.888,4334.625,8388.144
Djibouti,DJI,2001,13995.278,3394.37,35137.703,1067.8838,4382.1274,8642.572
Djibouti,DJI,2002,12617.418,3400.94,35771.51,1104.286,4419.9194,8932.183
Djibouti,DJI,2003,12609.376,3664.6746,36735.6,1100.5912,4459.108,9310.473
Djibouti,DJI,2004,13071.043,3629.2783,37113.043,1118.4547,4513.3994,9587.4375
Djibouti,DJI,2005,11851.139,3659.5984,37552.082,1161.2772,4579.1597,9950.514
Djibouti,DJI,2006,10968.768,3338.4065,37789.375,1166.4792,4583.9253,10024.183
Djibouti,DJI,2007,10201.186,3646.8477,38455.098,1203.6832,4637.611,10223.948
Djibouti,DJI,2008,11160.353,3485.744,40022.445,1219.1327,4684.141,10602.425
Djibouti,DJI,2009,10018.925,3251.7173,40127.227,1193.382,4728.704,10647.406
Djibouti,DJI,2010,10084.181,3295.72,41515.453,1192.0887,4774.631,11005.61
Djibouti,DJI,2011,9080.8,2929.7085,40966.17,1094.5795,4806.569,10924.044
Djibouti,DJI,2012,10509.245,2658.7017,44102.316,1091.8843,4883.7915,11652.775
Djibouti,DJI,2013,10594.645,2479.215,44304.434,1060.9668,4915.6045,11917.201
Djibouti,DJI,2014,10853.407,2801.683,44941.707,1030.9681,4955.365,12073.225
Djibouti,DJI,2015,12059.008,2948.7537,45504.1,1022.63464,4970.285,12299.6
Djibouti,DJI,2016,12955.947,3058.2278,46015.26,1009.8019,4968.5933,12487.709
Djibouti,DJI,2017,13866.337,3445.5984,47335.01,1009.99115,5008.969,12904.808
Djibouti,DJI,2018,13907.055,3668.1301,47010.21,1001.2909,5029.912,12926.104
Djibouti,DJI,2019,14610.838,3987.3923,48727.79,1015.6744,5083.985,13302.766
Djibouti,DJI,2020,14636.027,3537.7954,48808.066,1032.7771,5136.3354,13331.255
Djibouti,DJI,2021,14782.254,3559.484,48806.23,1034.6821,5188.0083,13347.157
Djibouti,DJI,2022,16260.16,4317.188,49527.234,1039.9875,5257.7896,13477.891
Dominica,DMA,2000,1269.9021,713.64886,1643.7723,13.324617,382.58966,6056.737
Dominica,DMA,2001,1418.8291,745.1358,1755.26,13.686268,383.2654,5503.157
Dominica,DMA,2002,1262.1555,176.8788,1418.7329,12.445035,384.29263,4697.1104
Dominica,DMA,2003,1573.4012,207.3258,1684.8678,12.735546,385.2328,5003.8555
Dominica,DMA,2004,1799.029,203.0434,2019.0918,12.513357,387.59537,4844.242
Dominica,DMA,2005,1784.6987,208.14835,1988.6644,12.5151,386.96152,4587.183
Dominica,DMA,2006,1705.8071,198.39659,1688.2402,12.638824,382.8025,4533.165
Dominica,DMA,2007,2145.3992,284.53983,1962.9457,14.057297,390.9497,4197.0127
Dominica,DMA,2008,1942.0037,258.21112,1760.7715,13.525796,389.9095,4432.1953
Dominica,DMA,2009,2079.5605,265.75385,1975.6486,13.859483,390.99194,3599.8813
Dominica,DMA,2010,2350.3213,262.31775,2013.9258,14.493102,402.48108,2341.8596
Dominica,DMA,2011,1997.1171,146.6768,2192.7864,10.333787,402.62234,2372.6108
Dominica,DMA,2012,2053.5862,168.12863,2038.3436,10.826916,409.87302,1008.1348
Dominica,DMA,2013,2027.4741,165.82434,2051.5269,10.587311,401.99728,1011.84644
Dominica,DMA,2014,2057.2349,159.08603,2095.4658,10.289876,403.28668,1031.2031
Dominica,DMA,2015,2112.4026,163.80672,2149.8833,10.430286,404.3685,1031.7137
Dominica,DMA,2016,2057.3572,162.62917,2063.3633,10.39605,405.05786,1020.5091
Dominica,DMA,2017,2001.4513,169.36926,2040.5951,10.678588,406.77667,1018.77167
Dominica,DMA,2018,2061.2705,167.29192,2075.5806,10.725134,407.8743,1023.1348
Dominica,DMA,2019,2041.5654,161.75632,2090.3875,10.844701,409.6961,1025.395
Dominica,DMA,2020,1860.4148,153.62296,1824.9701,9.924293,410.00354,985.0901
Dominica,DMA,2021,1909.5848,162.83174,1849.2986,10.032356,412.09982,987.7725
Dominica,DMA,2022,1909.8628,160.8952,1905.281,10.15334,414.0361,994.17554
Dominican Republic,DOM,2000,190224.47,111991.84,391929.1,4667.96,62538.344,100859.21
Dominican Republic,DOM,2001,196884.11,128013.72,388473.47,4693.0347,65433.023,106385.16
Dominican Republic,DOM,2002,212980.73,141556.58,392671.7,4908.232,88284.98,129131.34
Dominican Republic,DOM,2003,180244.05,115973.19,371591.06,4498.488,80429.18,122627.74
Dominican Republic,DOM,2004,175765.61,97806.87,389361.88,4758.477,88261.664,130290.02
Dominican Republic,DOM,2005,188254.25,114702.914,375707.38,5109.575,96218.836,136162.11
Dominican Republic,DOM,2006,188366.19,114426.04,347221.47,5321.3394,104910.766,136752.3
Dominican Republic,DOM,2007,186337.73,113217.54,351055.25,5259.693,104266.34,139111.78
Dominican Republic,DOM,2008,183943.42,113147.016,325393.62,5005.15,101347.78,131157.92
Dominican Republic,DOM,2009,176058.81,102882.875,322745.28,4952.32,107723.586,133573.12
Dominican Republic,DOM,2010,178344.1,105937.43,330587,5061.4536,106550,137722.28
Dominican Republic,DOM,2011,179820.78,100521.43,355275.2,4731.235,105299.4,140480.95
Dominican Republic,DOM,2012,180688.28,98142.5,359545.1,4863.7905,105537.14,142145.06
Dominican Republic,DOM,2013,172976.9,104593.05,331485.88,4876.3228,103284.016,137543.94
Dominican Republic,DOM,2014,176446.16,110487.44,317659.3,4602.504,106016.29,135903.42
Dominican Republic,DOM,2015,194786.08,119154.33,331644.25,5104.3164,106876.16,139618.33
Dominican Republic,DOM,2016,202928.6,127648.38,344711.97,5370.629,111080.93,143587.84
Dominican Republic,DOM,2017,192483.75,114242.875,346220.66,5310.1685,113445.05,146520.42
Dominican Republic,DOM,2018,208059.2,126978.08,361291.25,5534.194,116675.69,149563.42
Dominican Republic,DOM,2019,226880.78,142438.62,370649.3,5881.8164,118089.13,151130.95
Dominican Republic,DOM,2020,198264.28,117743.914,363079.28,5448.682,119131.62,148269.16
Dominican Republic,DOM,2021,214719.2,121124.07,380583.22,5821.0044,120536.37,152423.33
Dominican Republic,DOM,2022,218351.72,119096.97,387972,5944.3564,121631.81,154570.11
East Timor,TLS,2000,1436.3549,80.92396,10800.835,285.86597,5245.0723,5109.8267
East Timor,TLS,2001,1410.9551,80.679436,10263.582,283.60422,5897.2666,4937.434
East Timor,TLS,2002,2590.899,1229.3853,10900.002,321.28534,5885.825,5071.07
East Timor,TLS,2003,2590.977,1252.0217,10692.645,323.8717,5745.2017,5028.851
East Timor,TLS,2004,2874.1282,1259.9249,11190.007,331.61765,5646.3267,21926.316
East Timor,TLS,2005,2774.9795,1152.0822,10473.084,327.54895,5847.221,45538.75
East Timor,TLS,2006,2914.408,1162.5427,10945.7705,332.18896,5959.1704,46233.938
East Timor,TLS,2007,2886.2727,1064.1208,10891.738,327.98636,6073.054,45321.617
East Timor,TLS,2008,2969.7476,1137.0686,11139.412,332.6886,6184.318,47081.883
East Timor,TLS,2009,3022.7046,1086.254,11308.374,330.9652,6295.276,42963.11
East Timor,TLS,2010,3018.702,1033.3284,10964.275,333.28586,6167.1885,41454.84
East Timor,TLS,2011,3094.709,930.80444,10816.327,328.89764,6332.3633,39682.63
East Timor,TLS,2012,3395.199,1014.0822,11234.831,333.52908,6528.2383,38536.797
East Timor,TLS,2013,4301.7896,975.8642,11982.644,359.95813,6743.181,40290.215
East Timor,TLS,2014,4699.2134,1028.2968,11180.375,364.13852,6855.3286,32667.693
East Timor,TLS,2015,5113.122,1092.8494,11639.73,364.81384,7558.8237,26867.402
East Timor,TLS,2016,5099.762,1109.7902,10825.128,364.3321,7734.9146,22140.05
East Timor,TLS,2017,4870.3975,1043.1698,10780.579,364.9392,7357.0864,18791.629
East Timor,TLS,2018,5135.496,1127.892,10832.438,368.4919,7437.3228,15382.32
East Timor,TLS,2019,5105.0015,1108.7565,10836.214,373.0452,7586.1733,15446.936
East Timor,TLS,2020,4764.024,1001.58026,10696.369,371.24164,7734.305,15486.238
East Timor,TLS,2021,4864.4717,1009.9959,10662.104,374.73764,7885.112,15539.849
East Timor,TLS,2022,4998.838,1038.3115,10541.313,374.69888,8034.171,15571.717
Ecuador,ECU,2000,217798.38,127649.86,540335.9,7609.67,117669.414,236884.72
Ecuador,ECU,2001,218346.9,132015.92,503243.38,8115.118,132347.6,240342.69
Ecuador,ECU,2002,239262.84,143471.61,463641.03,8410.248,139688.2,239879.62
Ecuador,ECU,2003,240103.33,142527.62,438657.9,8833.332,139083.94,242711.53
Ecuador,ECU,2004,263471.22,150895.1,422028.75,9161.109,143697.12,252370.45
Ecuador,ECU,2005,266317.9,155363.38,383171.38,9506.105,118613.36,242049.33
Ecuador,ECU,2006,260176.67,155603.12,343117.3,9349.3125,130294.266,235200.28
Ecuador,ECU,2007,265405.44,157842.14,346871.62,9603.014,125208.72,232341.55
Ecuador,ECU,2008,256235.75,156281.36,327837.06,9895.146,135882.6,240885.1
Ecuador,ECU,2009,272253,170179.86,336041.56,9752.459,140739.7,240031.69
Ecuador,ECU,2010,301301.9,172716.84,397885.12,9591.216,153400.7,262675.16
Ecuador,ECU,2011,302140,181883.95,410273.8,10090.393,145404.34,256149.66
Ecuador,ECU,2012,300184.3,186579.58,412293.38,10980.44,143760.81,262403
Ecuador,ECU,2013,307285.25,190540.36,425978.8,11336.956,152471.11,273347.84
Ecuador,ECU,2014,327057.47,191597.69,432338.1,12049.554,155677.44,284630.94
Ecuador,ECU,2015,316300.97,180098.48,439518.47,11873.501,152563.88,282528.78
Ecuador,ECU,2016,304011.4,164609.94,440236.12,11583.987,158615.44,284461.7
Ecuador,ECU,2017,295303.47,143825.16,444113.78,11785.606,143782.48,282709.94
Ecuador,ECU,2018,342253.78,168931.48,435521.7,11140.404,157875.56,283983.75
Ecuador,ECU,2019,326514.66,151642.6,431274.5,10931.913,160019.86,284437.7
Ecuador,ECU,2020,259905.73,113731.266,359445.9,9998.976,161734.94,271868.78
Ecuador,ECU,2021,336275.66,131401.23,411304.8,11124.92,164063.97,282957.03
Ecuador,ECU,2022,341154.8,132482.72,425123.72,11455.843,166261.69,285673.5
Egypt,EGY,2000,835140.75,641709.1,1856219.1,38520.875,413467.47,999040.4
Egypt,EGY,2001,775572.7,574006.75,1883079.8,38829.06,442666.62,1002967.56
Egypt,EGY,2002,769130.25,566986.56,1940178.9,39807.863,443472.22,960820.4
Egypt,EGY,2003,830628.3,605765.75,1994368.4,39353.863,475754.03,988442
Egypt,EGY,2004,765094.44,684571.75,2127722.2,41726.05,495207.47,1072675.1
Egypt,EGY,2005,752738.44,649481.3,2291689,42354.63,482620.2,1157154.6
Egypt,EGY,2006,759846,645034.06,2236569.8,44553.965,486877.5,1088871.8
Egypt,EGY,2007,793662.06,645033.3,2284336.5,47271.957,469215.94,1101479.8
Egypt,EGY,2008,756929.7,692787.75,2523431.5,48102.887,477461.5,1204068.6
Egypt,EGY,2009,768605,723478,2586839.8,50631.27,476383.66,1212981
Egypt,EGY,2010,801504.5,724272.6,2558955.8,52987.25,492752.22,1194257
Egypt,EGY,2011,791685.06,671154.25,2712469.5,54475.09,507925.75,1242421.4
Egypt,EGY,2012,834834.7,741306.6,2828271.2,62628.37,501438.66,1270242.5
Egypt,EGY,2013,838884.2,805018.06,2738213.8,62202.64,513466.2,1227326.5
Egypt,EGY,2014,877071.94,877080.75,2768855,65326.742,524715.8,1229232
Egypt,EGY,2015,883862.9,811646.75,2874726.8,65762.984,545670.6,1258620.5
Egypt,EGY,2016,878770.4,731763.9,2951178.2,68203.23,568619.3,1280257
Egypt,EGY,2017,881021.5,625116.6,3073630.5,65388.6,568613.9,1278388.8
Egypt,EGY,2018,875276.6,488405.12,3240306.8,65164.67,555115.7,1316584.4
Egypt,EGY,2019,795803.7,385425.7,3142634,61390.883,564044.3,1263528.6
Egypt,EGY,2020,772687.3,256409.61,4195928.5,60787.254,573283.94,1642360.9
Egypt,EGY,2021,847555.94,477256.06,4583656,65502.96,582889.6,1528683.6
Egypt,EGY,2022,880079.44,563150.4,4499989.5,65830.39,592246.44,1513055.6
El Salvador,SLV,2000,62473.504,35222.414,180007.27,2965.6638,36246.633,46046.645
El Salvador,SLV,2001,70157.42,37243.812,183763.25,3057.684,37933.29,47563.06
El Salvador,SLV,2002,71119.27,39877.742,180331.86,3128.6865,36839.484,51743.98
El Salvador,SLV,2003,74099.016,43038.496,180203.44,3278.5298,34746.656,50661.426
El Salvador,SLV,2004,74147.555,42120.41,201568.1,3434.882,37342.965,54061.46
El Salvador,SLV,2005,75314.99,46747.477,205261.17,3690.4746,37372.805,54596.832
El Salvador,SLV,2006,77951.24,50530.58,192034.92,3853.51,38382.34,54990.56
El Salvador,SLV,2007,79889.04,53873.395,161417.5,3388.6738,37157.082,49321.684
El Salvador,SLV,2008,72996.36,44477.082,162173.55,3408.222,38989.5,48173.082
El Salvador,SLV,2009,74176.77,42155.527,175348.75,3584.5154,38794.168,50439.203
El Salvador,SLV,2010,69208.96,38312.773,169991.55,3605.3728,39011.445,50983.312
El Salvador,SLV,2011,71114.22,41292.49,162089.61,3324.516,36578.836,50133.812
El Salvador,SLV,2012,66118.23,43727.176,157577.03,3434.3154,38814.348,49885.24
El Salvador,SLV,2013,65996.85,38236.57,153472.94,3126.331,35601.035,47596.863
El Salvador,SLV,2014,66311.6,38752.562,132167.97,2802.1892,35411.12,44333.426
El Salvador,SLV,2015,70534.46,38323.184,134825.84,2951.7898,35275.168,45075.617
El Salvador,SLV,2016,72585.3,40557.74,137412.62,3011.9604,35854.242,46009.07
El Salvador,SLV,2017,61926.27,27779.436,142212.3,3188.1475,38971.74,46902.285
